dt_time,op1,op2,temp,humidity,ws,wd
2024-03-03 14:06:00,252.0,222.0,41.9,13.0,2.04,321.0
2024-03-03 14:07:00,253.0,222.0,42.0,12.9,3.67,331.6
2024-03-03 14:08:00,253.0,222.0,42.0,12.8,1.05,300.9
2024-03-03 14:09:00,253.0,222.0,42.0,12.8,1.95,46.3
2024-03-03 14:10:00,255.0,222.0,41.9,13.6,4.18,328.2
2024-03-03 14:11:00,253.0,222.0,41.3,13.7,4.32,353.7
2024-03-03 14:12:00,253.0,222.0,41.3,13.7,0.69,295.3
2024-03-03 14:13:00,253.0,222.0,41.3,13.7,2.17,359.1
2024-03-03 14:14:00,251.0,222.0,41.8,13.2,4.14,337.6
2024-03-03 14:15:00,250.0,222.0,41.8,13.2,2.64,334.9
2024-03-03 14:16:00,250.0,222.0,41.4,12.4,1.32,337.9
2024-03-03 14:17:00,250.0,222.0,41.4,12.4,2.64,331.6
2024-03-03 14:18:00,251.0,222.0,41.9,11.9,0.87,253.0
2024-03-03 14:19:00,251.0,222.0,41.9,12.1,1.1,344.5
2024-03-03 14:20:00,251.0,222.0,41.9,12.1,2.48,304.3
2024-03-03 14:21:00,251.0,222.0,42.2,12.2,1.77,345.3
2024-03-03 14:22:00,251.0,222.0,42.1,12.1,1.63,338.9
2024-03-03 14:23:00,251.0,222.0,42.1,12.1,2.93,317.7
2024-03-03 14:24:00,250.0,222.0,42.1,12.1,4.54,320.8
2024-03-03 14:25:00,251.0,222.0,42.1,12.1,1.23,91.9
2024-03-03 14:26:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,1.01,3.8
2024-03-03 14:27:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,3.96,332.2
2024-03-03 14:28:00,252.0,222.0,41.5,13.3,5.1,338.3
2024-03-03 14:29:00,254.0,222.0,41.3,13.8,5.48,337.1
2024-03-03 14:30:00,253.0,222.0,41.0,13.9,2.82,331.0
2024-03-03 14:31:00,254.0,222.0,41.0,13.9,0.51,192.2
2024-03-03 14:32:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,2.3,18.3
2024-03-03 14:33:00,253.0,222.0,41.0,13.9,0.25,276.0
2024-03-03 14:34:00,253.0,222.0,41.8,13.4,0.65,309.4
2024-03-03 14:35:00,250.0,222.0,40.4,13.6,3.8,355.2
2024-03-03 14:36:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,2.82,309.2
2024-03-03 14:37:00,249.0,222.0,40.4,13.6,4.72,316.3
2024-03-03 14:38:00,250.0,222.0,40.4,13.6,1.61,20.6
2024-03-03 14:39:00,250.0,222.0,40.8,13.1,2.73,203.4
2024-03-03 14:40:00,250.0,222.0,41.1,13.0,2.98,341.8
2024-03-03 14:41:00,250.0,222.0,41.3,12.8,1.77,322.0
2024-03-03 14:42:00,251.0,222.0,41.3,12.8,2.39,339.3
2024-03-03 14:43:00,249.0,222.0,40.7,13.3,2.86,317.6
2024-03-03 14:44:00,250.0,222.0,40.7,13.3,2.1,323.7
2024-03-03 14:45:00,250.0,222.0,40.7,13.3,1.39,241.1
2024-03-03 14:46:00,251.0,222.0,40.7,13.3,3.62,354.6
2024-03-03 14:47:00,251.0,222.0,40.7,13.3,0.31,349.6
2024-03-03 14:48:00,252.0,222.0,40.7,13.3,1.07,345.5
2024-03-03 14:49:00,252.0,222.0,41.0,13.5,1.5,57.9
2024-03-03 14:50:00,255.0,222.0,39.8,13.8,0.83,25.5
2024-03-03 14:51:00,254.0,222.0,40.6,13.1,1.12,78.0
2024-03-03 14:52:00,254.0,222.0,40.7,13.0,1.97,340.0
2024-03-03 14:53:00,254.0,222.0,41.3,12.7,0.94,161.8
2024-03-03 14:54:00,254.0,222.0,40.9,12.9,3.06,323.9
2024-03-03 14:55:00,253.0,222.0,40.9,12.9,1.61,334.6
2024-03-03 14:56:00,253.0,222.0,40.9,12.9,1.21,19.6
2024-03-03 14:57:00,253.0,223.0,41.8,13.2,0.49,45.6
2024-03-03 14:58:00,253.0,223.0,41.8,13.4,3.71,347.4
2024-03-03 14:59:00,251.0,223.0,41.6,13.3,2.21,334.9
2024-03-03 15:00:00,252.0,223.0,41.7,12.5,1.48,280.2
2024-03-03 15:01:00,252.0,222.0,41.7,12.7,2.73,333.4
2024-03-03 15:02:00,252.0,222.0,41.7,12.7,1.48,319.6
2024-03-03 15:03:00,252.0,222.0,41.8,13.0,1.34,294.9
2024-03-03 15:04:00,252.0,223.0,41.8,13.0,1.95,258.3
2024-03-03 15:05:00,252.0,222.0,41.0,13.3,0.13,320.6
2024-03-03 15:06:00,252.0,223.0,41.4,13.1,0.83,65.1
2024-03-03 15:07:00,253.0,222.0,41.9,12.7,5.21,337.8
2024-03-03 15:08:00,251.0,223.0,41.9,12.7,1.86,356.7
2024-03-03 15:09:00,252.0,223.0,42.0,12.7,1.16,0.5
2024-03-03 15:10:00,253.0,223.0,42.1,12.9,0.89,296.0
2024-03-03 15:11:00,252.0,223.0,42.1,12.9,0.87,311.5
2024-03-03 15:12:00,255.0,223.0,41.9,13.1,0.81,44.0
2024-03-03 15:13:00,252.0,223.0,41.9,13.1,1.92,45.5
2024-03-03 15:14:00,253.0,223.0,41.9,13.1,1.74,106.9
2024-03-03 15:15:00,252.0,223.0,42.1,12.5,1.01,26.4
2024-03-03 15:16:00,253.0,223.0,42.2,12.2,0.18,346.0
2024-03-03 15:17:00,253.0,223.0,42.2,12.2,0.0,260.9
2024-03-03 15:18:00,252.0,223.0,42.2,12.2,1.03,148.1
2024-03-03 15:19:00,250.0,223.0,42.2,12.2,2.57,109.3
2024-03-03 15:20:00,250.0,223.0,41.4,11.8,1.52,85.7
2024-03-03 15:21:00,250.0,222.0,41.7,11.6,0.85,339.3
2024-03-03 15:22:00,250.0,222.0,42.2,11.5,3.27,324.6
2024-03-03 15:23:00,250.0,222.0,42.2,11.5,2.08,133.2
2024-03-03 15:24:00,252.0,222.0,40.5,12.8,0.45,85.0
2024-03-03 15:25:00,250.0,222.0,40.8,12.6,1.14,55.1
2024-03-03 15:26:00,252.0,222.0,40.8,12.6,1.01,137.3
2024-03-03 15:27:00,251.0,222.0,40.8,12.6,0.94,60.0
2024-03-03 15:28:00,251.0,222.0,40.8,12.6,1.52,129.0
2024-03-03 15:29:00,252.0,222.0,41.1,12.4,0.56,321.0
2024-03-03 15:30:00,251.0,222.0,41.2,12.5,0.89,129.6
2024-03-03 15:31:00,251.0,222.0,40.9,12.9,1.03,22.8
2024-03-03 15:32:00,252.0,222.0,40.5,13.0,2.42,125.6
2024-03-03 15:33:00,253.0,222.0,40.5,13.0,0.0,258.4
2024-03-03 15:34:00,252.0,222.0,40.1,13.5,0.83,302.0
2024-03-03 15:35:00,251.0,222.0,40.1,13.5,0.76,21.2
2024-03-03 15:36:00,251.0,222.0,40.1,13.5,3.56,349.2
2024-03-03 15:37:00,252.0,222.0,41.2,13.2,2.75,347.6
2024-03-03 15:38:00,250.0,222.0,41.2,13.2,0.2,331.3
2024-03-03 15:39:00,252.0,222.0,41.2,13.2,0.69,321.4
2024-03-03 15:40:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,1.79,12.0
2024-03-03 15:41:00,250.0,223.0,41.5,13.0,1.14,357.4
2024-03-03 15:42:00,250.0,223.0,41.7,12.7,2.82,359.7
2024-03-03 15:43:00,249.0,223.0,41.3,13.1,3.13,347.0
2024-03-03 15:44:00,250.0,222.0,41.3,13.1,1.5,19.5
2024-03-03 15:45:00,252.0,222.0,41.2,12.4,1.79,50.9
2024-03-03 15:46:00,251.0,223.0,41.6,12.3,0.63,315.8
2024-03-03 15:47:00,251.0,223.0,41.5,12.9,1.61,358.3
2024-03-03 15:48:00,252.0,222.0,40.9,12.5,0.18,350.5
2024-03-03 15:49:00,252.0,222.0,40.9,12.5,1.28,314.5
2024-03-03 15:50:00,252.0,223.0,41.5,12.5,0.87,211.2
2024-03-03 15:51:00,252.0,223.0,41.1,13.0,1.66,292.4
2024-03-03 15:52:00,251.0,223.0,41.1,13.0,1.74,359.1
2024-03-03 15:53:00,252.0,223.0,41.3,13.0,2.06,66.3
2024-03-03 15:54:00,253.0,223.0,41.3,13.0,1.5,320.0
2024-03-03 15:55:00,252.0,223.0,41.3,13.0,1.16,350.3
2024-03-03 15:56:00,252.0,223.0,41.3,13.3,3.6,319.1
2024-03-03 15:57:00,253.0,223.0,41.2,13.2,1.7,305.8
2024-03-03 15:58:00,252.0,223.0,41.2,13.2,1.88,335.5
2024-03-03 15:59:00,252.0,223.0,41.2,13.2,2.24,321.2
2024-03-03 16:00:00,252.0,223.0,41.2,13.2,0.0,7.3
2024-03-03 16:01:00,253.0,223.0,42.1,12.6,4.03,9.0
2024-03-03 16:02:00,252.0,223.0,42.1,12.6,2.46,322.2
2024-03-03 16:03:00,253.0,223.0,42.1,12.6,0.87,45.1
2024-03-03 16:04:00,253.0,223.0,42.1,12.6,2.55,343.6
2024-03-03 16:05:00,252.0,223.0,41.4,12.9,3.29,352.1
2024-03-03 16:06:00,252.0,223.0,41.1,13.0,0.2,28.7
2024-03-03 16:07:00,252.0,223.0,41.1,13.0,3.51,303.7
2024-03-03 16:08:00,253.0,223.0,40.8,13.1,2.62,287.0
2024-03-03 16:09:00,252.0,223.0,40.8,13.5,2.84,335.9
2024-03-03 16:10:00,252.0,223.0,40.9,13.3,0.85,336.8
2024-03-03 16:11:00,252.0,223.0,41.3,13.0,2.77,344.3
2024-03-03 16:12:00,252.0,223.0,41.3,13.0,0.92,359.9
2024-03-03 16:13:00,253.0,223.0,41.3,13.0,1.88,322.1
2024-03-03 16:14:00,252.0,223.0,41.7,12.6,5.17,351.6
2024-03-03 16:15:00,252.0,223.0,41.4,12.9,0.89,343.8
2024-03-03 16:16:00,252.0,223.0,41.4,12.9,2.01,113.3
2024-03-03 16:17:00,252.0,223.0,41.2,12.8,1.7,67.0
2024-03-03 16:18:00,251.0,223.0,41.1,12.7,3.71,344.7
2024-03-03 16:19:00,251.0,223.0,41.3,12.1,2.46,324.3
2024-03-03 16:20:00,250.0,223.0,41.2,12.2,3.51,316.1
2024-03-03 16:21:00,251.0,223.0,41.2,12.2,1.05,322.6
2024-03-03 16:22:00,250.0,223.0,41.2,12.2,1.3,288.6
2024-03-03 16:23:00,249.0,223.0,41.4,11.9,0.78,320.2
2024-03-03 16:24:00,248.0,223.0,41.4,11.9,1.66,225.2
2024-03-03 16:25:00,251.0,223.0,41.4,11.9,1.54,261.0
2024-03-03 16:26:00,251.0,223.0,41.1,11.9,2.84,328.5
2024-03-03 16:27:00,250.0,223.0,41.1,11.9,4.09,330.3
2024-03-03 16:28:00,251.0,223.0,41.1,11.9,3.2,311.0
2024-03-03 16:29:00,249.0,223.0,41.1,11.9,0.18,173.3
2024-03-03 16:30:00,251.0,223.0,41.1,11.7,1.45,349.8
2024-03-03 16:31:00,250.0,223.0,41.0,11.8,2.1,0.0
2024-03-03 16:32:00,249.0,223.0,41.0,11.8,1.34,248.7
2024-03-03 16:33:00,251.0,223.0,41.0,11.8,1.3,0.5
2024-03-03 16:34:00,252.0,222.0,40.7,12.2,1.61,325.0
2024-03-03 16:35:00,250.0,223.0,40.7,12.2,0.81,203.7
2024-03-03 16:36:00,252.0,223.0,40.1,12.4,0.94,10.3
2024-03-03 16:37:00,250.0,223.0,40.4,12.4,6.44,339.4
2024-03-03 16:38:00,252.0,223.0,40.1,12.8,2.08,300.9
2024-03-03 16:39:00,251.0,223.0,40.2,12.8,1.14,348.5
2024-03-03 16:40:00,250.0,223.0,40.2,12.8,0.58,123.9
2024-03-03 16:41:00,251.0,223.0,40.3,12.7,2.08,334.3
2024-03-03 16:42:00,252.0,223.0,40.0,13.3,2.13,352.2
2024-03-03 16:43:00,251.0,223.0,40.1,13.0,1.36,313.4
2024-03-03 16:44:00,250.0,223.0,40.0,13.1,1.72,278.3
2024-03-03 16:45:00,252.0,223.0,40.0,13.1,0.11,23.1
2024-03-03 16:46:00,251.0,223.0,40.0,13.1,1.1,342.6
2024-03-03 16:47:00,251.0,223.0,39.9,13.0,0.63,334.4
2024-03-03 16:48:00,251.0,223.0,39.9,13.0,1.41,312.5
2024-03-03 16:49:00,251.0,223.0,40.0,12.0,0.6,248.4
2024-03-03 16:50:00,251.0,223.0,40.2,12.8,0.22,48.2
2024-03-03 16:51:00,250.0,223.0,40.2,13.1,0.25,349.1
2024-03-03 16:52:00,251.0,223.0,40.2,13.4,2.08,308.7
2024-03-03 16:53:00,252.0,223.0,39.8,13.2,2.68,312.6
2024-03-03 16:54:00,252.0,223.0,39.8,13.2,1.57,21.5
2024-03-03 16:55:00,251.0,223.0,39.7,13.2,0.38,47.1
2024-03-03 16:56:00,252.0,223.0,39.7,13.2,0.51,359.3
2024-03-03 16:57:00,250.0,223.0,39.7,13.2,2.68,351.0
2024-03-03 16:58:00,250.0,223.0,39.3,13.3,1.79,342.5
2024-03-03 16:59:00,251.0,224.0,39.3,13.3,2.08,302.9
2024-03-03 17:00:00,251.0,224.0,39.3,13.3,0.74,235.8
2024-03-03 17:01:00,251.0,224.0,39.3,13.3,3.49,335.2
2024-03-03 17:02:00,251.0,224.0,39.3,12.9,1.25,359.0
2024-03-03 17:03:00,251.0,224.0,39.3,13.0,2.08,338.0
2024-03-03 17:04:00,251.0,224.0,39.3,13.0,2.3,344.4
2024-03-03 17:05:00,251.0,224.0,39.3,13.0,1.48,352.4
2024-03-03 17:06:00,251.0,224.0,39.4,12.6,4.18,349.3
2024-03-03 17:07:00,252.0,224.0,39.4,12.6,3.29,342.7
2024-03-03 17:08:00,254.0,223.0,39.0,12.9,1.19,2.6
2024-03-03 17:09:00,252.0,224.0,39.1,13.3,2.08,301.1
2024-03-03 17:10:00,253.0,224.0,39.1,13.1,0.49,308.1
2024-03-03 17:11:00,252.0,224.0,39.1,13.1,1.14,296.0
2024-03-03 17:12:00,254.0,224.0,39.1,13.3,1.57,301.3
2024-03-03 17:13:00,253.0,224.0,39.0,13.3,1.63,329.4
2024-03-03 17:14:00,253.0,224.0,38.9,13.7,1.5,342.4
2024-03-03 17:15:00,253.0,224.0,39.0,13.9,2.77,346.3
2024-03-03 17:16:00,253.0,224.0,39.0,14.0,0.49,274.0
2024-03-03 17:17:00,252.0,224.0,39.0,14.0,0.6,257.9
2024-03-03 17:18:00,253.0,224.0,39.0,14.0,0.22,302.0
2024-03-03 17:19:00,254.0,224.0,39.0,14.0,1.21,268.4
2024-03-03 17:20:00,255.0,224.0,39.0,14.0,0.87,294.8
2024-03-03 17:21:00,253.0,224.0,38.8,13.4,0.67,341.8
2024-03-03 17:22:00,254.0,224.0,38.7,13.6,0.67,352.2
2024-03-03 17:23:00,256.0,224.0,38.7,13.6,0.83,336.3
2024-03-03 17:24:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.11,136.6
2024-03-03 17:25:00,254.0,224.0,38.3,14.3,2.51,320.6
2024-03-03 17:26:00,253.0,224.0,38.3,14.3,2.42,320.7
2024-03-03 17:27:00,254.0,224.0,38.3,14.2,0.78,28.2
2024-03-03 17:28:00,253.0,224.0,38.2,14.2,1.3,356.3
2024-03-03 17:29:00,255.0,224.0,38.2,14.2,0.83,87.1
2024-03-03 17:30:00,254.0,224.0,38.2,14.2,0.16,26.8
2024-03-03 17:31:00,255.0,224.0,38.2,14.2,0.83,316.7
2024-03-03 17:32:00,254.0,224.0,38.2,14.2,1.19,339.1
2024-03-03 17:33:00,254.0,224.0,38.2,14.2,0.81,338.1
2024-03-03 17:34:00,254.0,224.0,37.7,14.8,1.9,350.9
2024-03-03 17:35:00,254.0,225.0,37.5,15.0,0.58,346.8
2024-03-03 17:36:00,255.0,224.0,37.5,15.0,0.45,62.6
2024-03-03 17:37:00,255.0,224.0,37.5,15.0,0.94,359.5
2024-03-03 17:38:00,255.0,225.0,37.2,15.8,3.62,343.1
2024-03-03 17:39:00,255.0,225.0,37.2,15.8,1.81,347.6
2024-03-03 17:40:00,255.0,225.0,37.0,15.6,2.17,320.4
2024-03-03 17:41:00,255.0,225.0,37.0,15.6,1.3,295.0
2024-03-03 17:42:00,255.0,224.0,36.5,17.0,0.22,300.1
2024-03-03 17:43:00,254.0,225.0,36.5,17.0,2.62,335.0
2024-03-03 17:44:00,254.0,225.0,36.5,17.0,1.3,293.2
2024-03-03 17:45:00,257.0,225.0,36.5,17.0,0.65,5.2
2024-03-03 17:46:00,254.0,225.0,35.8,17.2,1.03,297.7
2024-03-03 17:47:00,255.0,225.0,35.8,17.2,1.03,332.4
2024-03-03 17:48:00,234.0,225.0,35.8,17.2,1.45,355.6
2024-03-03 17:49:00,256.0,225.0,35.2,17.0,1.14,14.3
2024-03-03 17:50:00,256.0,225.0,35.1,17.5,3.04,343.1
2024-03-03 17:51:00,256.0,225.0,35.1,16.8,0.29,9.5
2024-03-03 17:52:00,260.0,226.0,35.0,16.9,0.69,357.5
2024-03-03 17:53:00,256.0,225.0,35.0,17.4,0.4,60.3
2024-03-03 17:54:00,256.0,225.0,35.0,17.3,0.94,310.9
2024-03-03 17:55:00,256.0,225.0,34.8,17.1,0.27,6.9
2024-03-03 17:56:00,255.0,225.0,34.8,17.1,1.9,342.7
2024-03-03 17:57:00,256.0,225.0,34.8,17.1,1.03,343.4
2024-03-03 17:58:00,256.0,225.0,34.8,17.1,1.3,349.6
2024-03-03 17:59:00,256.0,225.0,34.5,17.9,0.36,270.9
2024-03-03 18:00:00,258.0,225.0,34.5,17.9,1.54,325.2
2024-03-03 18:01:00,256.0,225.0,34.3,19.3,0.98,353.4
2024-03-03 18:02:00,259.0,225.0,34.1,19.5,1.36,331.7
2024-03-03 18:03:00,257.0,225.0,34.1,19.5,1.28,345.9
2024-03-03 18:04:00,257.0,226.0,34.1,19.5,1.28,302.0
2024-03-03 18:05:00,256.0,226.0,33.8,20.2,0.89,237.0
2024-03-03 18:06:00,257.0,226.0,33.8,20.2,0.29,249.8
2024-03-03 18:07:00,256.0,226.0,33.8,20.2,0.4,249.8
2024-03-03 18:08:00,256.0,226.0,33.8,20.2,0.58,318.8
2024-03-03 18:09:00,256.0,226.0,33.6,20.1,0.4,345.0
2024-03-03 18:10:00,255.0,227.0,33.5,20.2,0.4,345.0
2024-03-03 18:11:00,256.0,226.0,33.3,20.3,0.0,315.8
2024-03-03 18:12:00,257.0,226.0,33.4,20.1,0.18,45.8
2024-03-03 18:13:00,258.0,226.0,33.4,20.1,1.23,339.8
2024-03-03 18:14:00,258.0,226.0,33.1,20.6,0.92,334.3
2024-03-03 18:15:00,258.0,226.0,33.0,21.4,0.63,320.1
2024-03-03 18:16:00,258.0,226.0,32.8,21.0,1.05,320.7
2024-03-03 18:17:00,258.0,226.0,32.8,21.0,1.01,6.9
2024-03-03 18:18:00,258.0,227.0,32.6,21.7,0.94,334.4
2024-03-03 18:19:00,257.0,227.0,32.6,22.1,0.72,313.8
2024-03-03 18:20:00,258.0,227.0,32.6,22.2,0.74,339.5
2024-03-03 18:21:00,257.0,227.0,32.6,22.2,2.06,337.7
2024-03-03 18:22:00,259.0,227.0,32.3,23.1,2.17,319.7
2024-03-03 18:23:00,257.0,227.0,32.3,22.7,0.27,349.9
2024-03-03 18:24:00,258.0,227.0,32.3,22.7,0.11,349.9
2024-03-03 18:25:00,257.0,227.0,32.3,22.7,0.69,2.2
2024-03-03 18:26:00,256.0,227.0,32.0,23.3,0.49,337.8
2024-03-03 18:27:00,257.0,227.0,31.9,23.0,0.4,40.0
2024-03-03 18:28:00,257.0,227.0,31.8,23.5,0.22,288.0
2024-03-03 18:29:00,256.0,227.0,31.8,22.6,0.96,321.5
2024-03-03 18:30:00,256.0,227.0,31.8,23.0,1.32,328.7
2024-03-03 18:31:00,257.0,227.0,31.7,23.6,1.7,321.6
2024-03-03 18:32:00,257.0,227.0,31.7,23.6,0.58,347.3
2024-03-03 18:33:00,256.0,227.0,31.7,23.6,0.76,345.3
2024-03-03 18:34:00,258.0,227.0,31.7,23.6,1.28,335.6
2024-03-03 18:35:00,257.0,227.0,31.5,23.0,0.16,50.1
2024-03-03 18:36:00,258.0,227.0,31.5,23.3,0.16,343.9
2024-03-03 18:37:00,258.0,227.0,31.3,23.4,0.27,343.9
2024-03-03 18:38:00,257.0,227.0,31.3,23.2,0.72,356.9
2024-03-03 18:39:00,257.0,228.0,31.3,23.6,1.28,341.0
2024-03-03 18:40:00,257.0,227.0,31.3,23.5,0.0,344.6
2024-03-03 18:41:00,256.0,228.0,31.1,24.5,0.0,344.6
2024-03-03 18:42:00,256.0,228.0,31.1,24.5,1.1,288.9
2024-03-03 18:43:00,255.0,228.0,31.0,24.8,1.21,328.5
2024-03-03 18:44:00,255.0,228.0,31.0,24.6,1.39,342.0
2024-03-03 18:45:00,257.0,228.0,30.9,24.9,1.19,326.5
2024-03-03 18:46:00,257.0,229.0,30.9,24.9,2.19,340.5
2024-03-03 18:47:00,259.0,228.0,30.9,24.9,0.67,351.9
2024-03-03 18:48:00,258.0,228.0,30.6,24.8,0.67,348.8
2024-03-03 18:49:00,258.0,228.0,30.6,25.0,1.61,317.5
2024-03-03 18:50:00,257.0,228.0,30.6,25.3,1.14,318.8
2024-03-03 18:51:00,257.0,228.0,30.5,25.6,1.21,325.0
2024-03-03 18:52:00,256.0,228.0,30.5,25.5,0.36,318.4
2024-03-03 18:53:00,256.0,228.0,30.5,25.4,0.27,318.4
2024-03-03 18:54:00,256.0,228.0,30.4,25.3,0.25,318.4
2024-03-03 18:55:00,256.0,228.0,30.4,25.3,0.13,245.6
2024-03-03 18:56:00,256.0,228.0,30.3,25.1,0.0,245.6
2024-03-03 18:57:00,256.0,228.0,30.3,25.1,0.67,316.3
2024-03-03 18:58:00,256.0,228.0,30.2,25.3,0.6,341.3
2024-03-03 18:59:00,255.0,228.0,30.1,25.5,0.0,302.6
2024-03-03 19:00:00,255.0,228.0,30.1,25.5,1.07,345.5
2024-03-03 19:01:00,255.0,228.0,30.0,25.3,0.63,14.3
2024-03-03 19:02:00,255.0,228.0,30.0,25.0,0.2,329.5
2024-03-03 19:03:00,255.0,228.0,30.0,25.0,0.54,302.8
2024-03-03 19:04:00,254.0,228.0,30.0,25.0,1.21,341.0
2024-03-03 19:05:00,255.0,228.0,29.9,25.2,0.43,345.2
2024-03-03 19:06:00,254.0,228.0,29.8,26.4,1.3,320.8
2024-03-03 19:07:00,253.0,228.0,29.8,26.0,0.47,330.6
2024-03-03 19:08:00,254.0,228.0,29.8,26.0,0.67,311.9
2024-03-03 19:09:00,256.0,228.0,29.6,26.2,2.53,308.1
2024-03-03 19:10:00,256.0,228.0,29.6,26.4,1.07,192.0
2024-03-03 19:11:00,250.0,228.0,29.5,26.4,0.11,74.1
2024-03-03 19:12:00,258.0,228.0,29.4,27.1,1.32,351.7
2024-03-03 19:13:00,257.0,228.0,29.4,27.1,0.58,20.2
2024-03-03 19:14:00,257.0,228.0,29.4,27.0,1.25,356.2
2024-03-03 19:15:00,258.0,228.0,29.4,27.0,0.6,208.8
2024-03-03 19:16:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.34,301.2
2024-03-03 19:17:00,257.0,228.0,29.4,27.0,1.16,354.8
2024-03-03 19:18:00,257.0,229.0,29.3,28.0,0.85,277.0
2024-03-03 19:19:00,258.0,228.0,29.3,28.3,0.56,4.6
2024-03-03 19:20:00,258.0,228.0,29.2,28.5,0.92,282.7
2024-03-03 19:21:00,256.0,228.0,29.2,28.5,0.22,301.8
2024-03-03 19:22:00,256.0,229.0,29.2,28.5,0.27,301.8
2024-03-03 19:23:00,255.0,228.0,29.1,29.1,0.29,301.8
2024-03-03 19:24:00,255.0,229.0,29.1,29.2,0.56,256.6
2024-03-03 19:25:00,255.0,228.0,29.1,29.2,0.22,256.6
2024-03-03 19:26:00,255.0,229.0,29.1,29.2,0.6,256.6
2024-03-03 19:27:00,254.0,229.0,29.0,29.4,0.36,312.0
2024-03-03 19:28:00,255.0,229.0,29.0,29.6,0.34,344.0
2024-03-03 19:29:00,256.0,229.0,29.0,29.4,0.25,344.0
2024-03-03 19:30:00,255.0,229.0,28.9,29.5,1.99,329.4
2024-03-03 19:31:00,255.0,229.0,28.9,29.3,0.09,318.2
2024-03-03 19:32:00,257.0,229.0,28.8,29.0,0.07,318.2
2024-03-03 19:33:00,256.0,229.0,28.8,29.6,0.67,17.1
2024-03-03 19:34:00,257.0,229.0,28.8,29.0,0.18,98.3
2024-03-03 19:35:00,258.0,229.0,28.8,29.0,0.63,105.8
2024-03-03 19:36:00,259.0,229.0,28.8,29.2,0.0,163.9
2024-03-03 19:37:00,258.0,229.0,28.8,29.4,0.25,202.2
2024-03-03 19:38:00,259.0,229.0,28.8,29.4,0.98,306.2
2024-03-03 19:39:00,259.0,229.0,28.8,29.4,0.6,182.7
2024-03-03 19:40:00,259.0,229.0,28.8,29.4,0.4,236.6
2024-03-03 19:41:00,264.0,230.0,28.8,29.4,0.83,256.4
2024-03-03 19:42:00,258.0,229.0,28.8,29.4,0.89,314.4
2024-03-03 19:43:00,258.0,229.0,28.6,29.1,0.56,343.2
2024-03-03 19:44:00,258.0,229.0,28.6,29.1,0.0,116.2
2024-03-03 19:45:00,258.0,229.0,28.6,29.1,0.74,340.0
2024-03-03 19:46:00,258.0,229.0,28.6,29.1,0.83,32.9
2024-03-03 19:47:00,259.0,229.0,28.6,29.1,0.81,76.6
2024-03-03 19:48:00,258.0,229.0,28.6,29.1,0.43,342.5
2024-03-03 19:49:00,269.0,228.0,28.5,29.3,1.1,329.1
2024-03-03 19:50:00,258.0,229.0,28.5,29.3,0.25,0.2
2024-03-03 19:51:00,258.0,229.0,28.5,29.3,0.45,353.9
2024-03-03 19:52:00,259.0,230.0,28.5,29.2,0.49,313.3
2024-03-03 19:53:00,258.0,229.0,28.5,29.2,1.21,256.7
2024-03-03 19:54:00,258.0,229.0,28.4,29.7,0.54,237.4
2024-03-03 19:55:00,259.0,229.0,28.4,29.7,0.25,237.4
2024-03-03 19:56:00,260.0,229.0,28.4,29.7,1.07,314.1
2024-03-03 19:57:00,259.0,229.0,28.4,29.7,0.45,169.4
2024-03-03 19:58:00,259.0,229.0,28.4,29.6,0.4,47.2
2024-03-03 19:59:00,258.0,229.0,28.4,29.6,0.43,129.6
2024-03-03 20:00:00,258.0,229.0,28.4,29.6,1.68,148.7
2024-03-03 20:01:00,259.0,229.0,28.4,29.8,0.85,166.9
2024-03-03 20:02:00,259.0,229.0,28.4,29.8,0.31,67.4
2024-03-03 20:03:00,260.0,229.0,28.4,29.8,0.45,339.8
2024-03-03 20:04:00,259.0,229.0,28.4,29.8,1.48,85.6
2024-03-03 20:05:00,260.0,229.0,28.2,29.9,0.38,27.1
2024-03-03 20:06:00,259.0,229.0,28.3,29.8,0.63,306.7
2024-03-03 20:07:00,260.0,229.0,28.3,29.9,0.58,104.6
2024-03-03 20:08:00,260.0,229.0,28.3,29.9,0.22,299.3
2024-03-03 20:09:00,259.0,229.0,28.3,29.9,0.51,315.9
2024-03-03 20:10:00,260.0,229.0,28.3,29.9,0.36,330.6
2024-03-03 20:11:00,259.0,230.0,28.2,30.0,1.16,40.2
2024-03-03 20:12:00,259.0,229.0,28.2,30.0,1.3,166.7
2024-03-03 20:13:00,260.0,229.0,28.2,30.1,0.51,141.0
2024-03-03 20:14:00,260.0,229.0,28.2,30.1,0.09,141.0
2024-03-03 20:15:00,258.0,229.0,28.2,30.1,0.47,284.6
2024-03-03 20:16:00,258.0,229.0,28.2,30.2,0.4,90.5
2024-03-03 20:17:00,259.0,229.0,28.2,30.2,0.69,332.3
2024-03-03 20:18:00,260.0,229.0,28.2,30.1,0.81,109.5
2024-03-03 20:19:00,260.0,229.0,28.2,30.1,1.16,1.2
